       a   A   b   B   c   C   d   D
 1:    2   2   3   3   4   4   5   5
 2:    1   1   6   6  17  17  18  18
 3:    8   8   1   1   9   9  19  19
 4:   17  17  13  13   1   1  14  14
 5:   18  18  19  19  16  16   1   1
 6:    7   7   2   2  20  20  28  28
 7:    6   6   8   8  45  45  37  37
 8:    3   3   7   7  32  32  33  33
 9:   32  32  10  10   3   3  29  29
10:   57  57   9   9  11  11  58  58
11:   62  62  12  12  10  10  59  59
12:   66  66  11  11  13  13  68  68
13:   35  35   4   4  12  12  36  36
14:   25  25  36  36  15  15   4   4
15:   26  26  78  78  14  14  16  16
16:   27  27  41  41   5   5  15  15
17:    4   4  24  24   2   2  25  25
18:    5   5  28  28  27  27   2   2
19:   33  33   5   5  31  31   3   3
20:   45  45  21  21   6   6  42  42
21:   89  89  20  20  22  22  90  90
22:   94  94  23  23  21  21  91  91
23:   98  98  22  22  24  24 100 100
24:   34  34  17  17  23  23  73  73
25:   14  14  73  73  26  26  17  17
26:   15  15  79  79  25  25  27  27
27:   16  16  82  82  18  18  26  26
28:   37  37  18  18  44  44   6   6
29:   53  53  58  58  30  30   9   9
30:   54  54 112 112  29  29  31  31
31:   55  55  38  38  19  19  30  30
32:    9   9  46  46   8   8  53  53
33:   19  19  37  37  55  55   8   8
34:   24  24  35  35  98  98  74  74
35:   13  13  34  34  66  66  72  72
36:   72  72  14  14  69  69  13  13
37:   28  28  33  33  52  52   7   7
38:  118 118  31  31  39  39 112 112
39:  130 130  40  40  38  38 128 128
40:  133 133  39  39  41  41 135 135
41:   84  84  16  16  40  40  78  78
42:   50  50  90  90  43  43  20  20
43:   51  51 143 143  42  42  44  44
44:   52  52  85  85  28  28  43  43
45:   20  20  49  49   7   7  50  50
46:   56  56  32  32  47  47 107 107
47:  152 152  48  48  46  46 149 149
48:  155 155  47  47  49  49 157 157
49:   88  88  45  45  48  48 138 138
50:   42  42 138 138  51  51  45  45
51:   43  43 144 144  50  50  52  52
52:   44  44 119 119  37  37  51  51
53:   29  29 107 107  54  54  32  32
54:   30  30 113 113  53  53  55  55
55:   31  31 116 116  33  33  54  54
56:   46  46  57  57 152 152 108 108
57:   10  10  56  56  62  62  63  63
58:   63  63  29  29  61  61  10  10
59:   67  67  68  68  60  60  11  11
60:  171 171 178 178  59  59  61  61
61:  172 172 109 109  58  58  60  60
62:   11  11  64  64  57  57  67  67
63:   58  58 108 108 172 172  57  57
64:   65  65  62  62 167 167 173 173
65:   64  64  66  66 122 122 174 174
66:   12  12  65  65  35  35  71  71
67:   59  59 173 173 171 171  62  62
68:   71  71  59  59  70  70  12  12
69:  127 127  75  75  36  36  70  70
70:  126 126 175 175  68  68  69  69
71:   68  68 174 174 126 126  66  66
72:   36  36  74  74 127 127  35  35
73:   74  74  25  25 101 101  24  24
74:   73  73  72  72 125 125  34  34
75:  199 199  69  69  76  76 175 175
76:  211 211  77  77  75  75 209 209
77:  214 214  76  76  78  78 136 136
78:   81  81  15  15  77  77  41  41
79:   80  80  26  26 106 106  82  82
80:   79  79  81  81 219 219  83  83
81:   78  78  80  80 214 214  84  84
82:   83  83  27  27  87  87  79  79
83:   82  82  84  84 225 225  80  80
84:   41  41  83  83 133 133  81  81
85:  148 148  44  44  86  86 143 143
86:  231 231  87  87  85  85 229 229
87:  225 225  86  86  82  82 218 218
88:   49  49  89  89 155 155 139 139
89:   21  21  88  88  94  94  95  95
90:   95  95  42  42  93  93  21  21
91:   99  99 100 100  92  92  22  22
92:  238 238 245 245  91  91  93  93
93:  239 239 140 140  90  90  92  92
94:   22  22  96  96  89  89  99  99
95:   90  90 139 139 239 239  89  89
96:   97  97  94  94 234 234 240 240
97:   96  96  98  98 123 123 241 241
98:   23  23  97  97  34  34 103 103
99:   91  91 240 240 238 238  94  94
100:  103 103  91  91 102 102  23  23
101:  125 125 104 104  73  73 102 102
102:  124 124 242 242 100 100 101 101
103:  100 100 241 241 124 124  98  98
104:  265 265 101 101 105 105 242 242
105:  274 274 106 106 104 104 272 272
106:  219 219 105 105  79  79 217 217
107:  108 108  53  53 151 151  46  46
108:  107 107  63  63 170 170  56  56
109:  184 184  61  61 110 110 178 178
110:  279 279 111 111 109 109 277 277
111:  282 282 110 110 112 112 129 129
112:  115 115  30  30 111 111  38  38
113:  114 114  54  54 166 166 116 116
114:  113 113 115 115 287 287 117 117
115:  112 112 114 114 282 282 118 118
116:  117 117  55  55 121 121 113 113
117:  116 116 118 118 293 293 114 114
118:   38  38 117 117 130 130 115 115
119:  147 147  52  52 120 120 144 144
120:  299 299 121 121 119 119 297 297
121:  293 293 120 120 116 116 286 286
122:  167 167 123 123  65  65 191 191
123:  234 234 122 122  97  97 258 258
124:  102 102 266 266 103 103 125 125
125:  101 101 206 206  74  74 124 124
126:   70  70 200 200  71  71 127 127
127:   69  69 197 197  72  72 126 126
128:  134 134 135 135 129 129  39  39
129:  284 284 277 277 128 128 111 111
130:   39  39 131 131 118 118 134 134
131:  132 132 130 130 294 294 302 302
132:  131 131 133 133 226 226 303 303
133:   40  40 132 132  84  84 137 137
134:  128 128 302 302 284 284 130 130
135:  137 137 128 128 136 136  40  40
136:  216 216 209 209 135 135  77  77
137:  135 135 303 303 216 216 133 133
138:  139 139  50  50 158 158  49  49
139:  138 138  95  95 237 237  88  88
140:  251 251  93  93 141 141 245 245
141:  322 322 142 142 140 140 320 320
142:  325 325 141 141 143 143 230 230
143:  146 146  43  43 142 142  85  85
144:  145 145  51  51 163 163 119 119
145:  144 144 146 146 328 328 147 147
146:  143 143 145 145 325 325 148 148
147:  119 119 148 148 299 299 145 145
148:   85  85 147 147 231 231 146 146
149:  156 156 157 157 150 150  47  47
150:  169 169 340 340 149 149 151 151
151:  170 170 164 164 107 107 150 150
152:   47  47 153 153  56  56 156 156
153:  154 154 152 152 168 168 335 335
154:  153 153 155 155 235 235 336 336
155:   48  48 154 154  88  88 160 160
156:  149 149 335 335 169 169 152 152
157:  160 160 149 149 159 159  48  48
158:  237 237 161 161 138 138 159 159
159:  236 236 337 337 157 157 158 158
160:  157 157 336 336 236 236 155 155
161:  356 356 158 158 162 162 337 337
162:  365 365 163 163 161 161 363 363
163:  328 328 162 162 144 144 298 298
164:  345 345 151 151 165 165 340 340
165:  370 370 166 166 164 164 368 368
166:  287 287 165 165 113 113 285 285
167:  122 122 168 168  64  64 188 188
168:  235 235 167 167 153 153 346 346
169:  150 150 341 341 156 156 170 170
170:  151 151 185 185 108 108 169 169
171:   60  60 179 179  67  67 172 172
172:   61  61 182 182  63  63 171 171
173:  174 174  67  67 190 190  64  64
174:  173 173  71  71 193 193  65  65
175:  202 202  70  70 176 176  75  75
176:  373 373 177 177 175 175 210 210
177:  376 376 176 176 178 178 278 278
178:  181 181  60  60 177 177 109 109
179:  180 180 171 171 196 196 182 182
180:  179 179 181 181 381 381 183 183
181:  178 178 180 180 376 376 184 184
